warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-001-主仓,非自营-131,SKU-0020,物料-10,B20260210-1319,2026-02-10,2026-12-28,100ml,67,253,B类,15,22
WH-001-主仓,Brand A,SKU-0013,物料-22,B20240923-1320,2024-09-23,2025-10-30,100ml,244,65,D类,32,13
WH-003-电商仓,非自营-132,SKU-0029,物料-08,B20240828-1321,2024-08-28,2026-07-13,200ml,326,424,D类,9,11
WH-001-主仓,Brand D,SKU-0010,物料-23,B20240222-1322,2024-02-22,2026-01-12,500ml,266,57,D类,29,44
WH-003-电商仓,非自营-132,SKU-0009,物料-07,B20240503-1323,2024-05-03,2024-11-01,1L,487,126,B类,33,26
WH-002-次仓,Brand C,SKU-0007,物料-18,B20240328-1324,2024-03-28,2025-12-21,100ml,135,3,A类,34,12
WH-002-次仓,Brand A,SKU-0012,物料-27,B20241105-1325,2024-11-05,2026-02-02,200ml,275,234,C类,6,15
WH-002-次仓,Brand B,SKU-0001,物料-04,B20260125-1326,2026-01-25,2027-07-19,200ml,61,432,D类,5,32
WH-001-主仓,Brand F,SKU-0024,物料-06,B20260501-1327,2026-05-01,2027-02-02,1L,170,386,A类,14,23
WH-002-次仓,非自营-132,SKU-0016,物料-02,B20250710-1328,2025-07-10,2027-04-10,1L,102,31,A类,31,11
WH-002-次仓,Brand J,SKU-0004,物料-13,B20250729-1329,2025-07-29,2026-06-01,500ml,91,174,A类,1,8
WH-003-电商仓,Brand D,SKU-0030,物料-21,B20251128-1330,2025-11-28,2026-11-09,1L,74,61,D类,31,12
WH-003-电商仓,Brand H,SKU-0014,物料-12,B20240113-1331,2024-01-13,2025-04-02,500ml,113,225,B类,27,44
WH-003-电商仓,Brand E,SKU-0030,物料-05,B20240727-1332,2024-07-27,2026-02-10,500ml,120,143,A类,20,7
WH-002-次仓,Brand L,SKU-0028,物料-19,B20250310-1333,2025-03-10,2026-02-03,200ml,213,451,A类,16,49
WH-003-电商仓,Brand E,SKU-0023,物料-02,B20240221-1334,2024-02-21,2025-04-23,200ml,483,17,A类,18,17
WH-002-次仓,Brand E,SKU-0029,物料-11,B20260429-1335,2026-04-29,2027-05-31,500ml,197,219,C类,13,26
WH-001-主仓,Brand G,SKU-0022,物料-23,B20240416-1336,2024-04-16,2025-01-22,100ml,262,233,A类,48,40
WH-002-次仓,Brand A,SKU-0023,物料-08,B20250604-1337,2025-06-04,2026-09-26,500ml,137,389,A类,33,32
WH-003-电商仓,非自营-133,SKU-0026,物料-04,B20250915-1338,2025-09-15,2026-04-30,1L,167,234,B类,47,6
WH-003-电商仓,非自营-133,SKU-0026,物料-04,B20240429-1339,2024-04-29,2025-09-21,500ml,3,361,A类,19,12
WH-003-电商仓,Brand H,SKU-0017,物料-11,B20240307-1340,2024-03-07,2025-04-25,500ml,200,320,A类,20,14
WH-003-电商仓,非自营-134,SKU-0012,物料-14,B20240322-1341,2024-03-22,2026-02-12,500ml,101,79,D类,47,33
WH-001-主仓,Brand D,SKU-0015,物料-09,B20251214-1342,2025-12-14,2026-09-16,100ml,496,292,B类,2,39
WH-001-主仓,Brand B,SKU-0022,物料-20,B20251127-1343,2025-11-27,2027-05-11,100ml,18,72,A类,13,19
WH-002-次仓,Brand J,SKU-0012,物料-26,B20260518-1344,2026-05-18,2027-02-11,500ml,365,446,A类,20,36
WH-003-电商仓,Brand A,SKU-0003,物料-14,B20251030-1345,2025-10-30,2026-11-12,1L,480,336,C类,26,40
WH-001-主仓,Brand B,SKU-0010,物料-28,B20250919-1346,2025-09-19,2026-06-25,200ml,421,99,C类,6,16
WH-001-主仓,非自营-134,SKU-0020,物料-03,B20240423-1347,2024-04-23,2025-12-23,1L,21,481,A类,41,28
WH-001-主仓,Brand J,SKU-0017,物料-27,B20251006-1348,2025-10-06,2026-09-02,200ml,358,255,C类,28,20
WH-003-电商仓,非自营-134,SKU-0014,物料-13,B20260129-1349,2026-01-29,2026-11-12,1L,128,314,A类,8,13
WH-001-主仓,Brand L,SKU-0013,物料-14,B20250914-1350,2025-09-14,2026-08-23,100ml,368,350,D类,39,28
WH-003-电商仓,非自营-135,SKU-0030,物料-17,B20250329-1351,2025-03-29,2026-12-19,1L,436,161,C类,14,40
WH-001-主仓,Brand I,SKU-0013,物料-03,B20240819-1352,2024-08-19,2025-10-20,500ml,148,292,D类,43,46
WH-001-主仓,Brand L,SKU-0026,物料-15,B20250724-1353,2025-07-24,2027-05-19,200ml,496,161,A类,27,21
WH-003-电商仓,Brand H,SKU-0008,物料-21,B20260313-1354,2026-03-13,2027-11-24,1L,390,428,C类,37,32
WH-003-电商仓,Brand I,SKU-0014,物料-29,B20260211-1355,2026-02-11,2027-12-22,1L,237,356,A类,14,12
WH-003-电商仓,Brand D,SKU-0002,物料-02,B20250715-1356,2025-07-15,2026-10-16,1L,6,128,B类,14,41
WH-001-主仓,Brand G,SKU-0019,物料-21,B20241111-1357,2024-11-11,2026-10-15,100ml,469,308,D类,29,30
WH-002-次仓,Brand K,SKU-0023,物料-25,B20260221-1358,2026-02-21,2027-02-21,100ml,332,252,B类,31,11
WH-002-次仓,Brand K,SKU-0002,物料-10,B20250419-1359,2025-04-19,2027-02-15,1L,22,61,D类,39,31
WH-003-电商仓,Brand D,SKU-0012,物料-27,B20260525-1360,2026-05-25,2027-07-02,100ml,443,142,A类,11,45
WH-003-电商仓,Brand E,SKU-0020,物料-22,B20250105-1361,2025-01-05,2026-11-15,1L,469,222,C类,19,5
WH-002-次仓,Brand K,SKU-0012,物料-15,B20250906-1362,2025-09-06,2026-06-13,100ml,89,306,B类,26,10
WH-002-次仓,Brand D,SKU-0023,物料-19,B20251025-1363,2025-10-25,2027-01-21,1L,17,13,C类,1,22
WH-003-电商仓,Brand K,SKU-0028,物料-21,B20250616-1364,2025-06-16,2027-02-17,500ml,372,363,C类,40,6
WH-003-电商仓,Brand J,SKU-0019,物料-12,B20240914-1365,2024-09-14,2026-08-06,100ml,70,97,B类,21,19
WH-003-电商仓,Brand B,SKU-0016,物料-17,B20251223-1366,2025-12-23,2027-07-15,1L,65,58,B类,25,3
WH-002-次仓,Brand I,SKU-0002,物料-16,B20250304-1367,2025-03-04,2026-03-29,200ml,52,179,C类,39,20
WH-002-次仓,Brand K,SKU-0008,物料-08,B20250514-1368,2025-05-14,2026-02-03,500ml,402,0,A类,7,43
WH-002-次仓,Brand B,SKU-0002,物料-25,B20250816-1369,2025-08-16,2027-07-01,100ml,191,226,B类,35,29
WH-003-电商仓,非自营-136,SKU-0010,物料-05,B20240110-1370,2024-01-10,2025-10-30,1L,141,458,A类,25,24
WH-001-主仓,Brand K,SKU-0016,物料-25,B20251107-1371,2025-11-07,2026-11-29,200ml,24,144,A类,36,30
WH-002-次仓,Brand C,SKU-0007,物料-24,B20251024-1372,2025-10-24,2027-02-10,200ml,249,311,B类,16,1
WH-001-主仓,Brand F,SKU-0027,物料-15,B20251115-1373,2025-11-15,2027-02-12,200ml,32,132,A类,6,19
WH-001-主仓,Brand H,SKU-0019,物料-08,B20250228-1374,2025-02-28,2026-09-07,500ml,175,144,D类,0,45
WH-002-次仓,Brand B,SKU-0020,物料-18,B20250730-1375,2025-07-30,2026-07-17,500ml,38,273,A类,26,40
WH-002-次仓,Brand C,SKU-0022,物料-21,B20260131-1376,2026-01-31,2026-12-06,200ml,377,344,A类,41,13
WH-002-次仓,Brand F,SKU-0027,物料-28,B20250526-1377,2025-05-26,2025-11-25,500ml,367,310,A类,25,37
WH-003-电商仓,Brand E,SKU-0003,物料-08,B20241112-1378,2024-11-12,2026-09-18,1L,211,482,C类,31,22
WH-001-主仓,Brand D,SKU-0017,物料-19,B20250921-1379,2025-09-21,2027-04-02,100ml,363,46,A类,13,4
WH-001-主仓,Brand A,SKU-0028,物料-17,B20240513-1380,2024-05-13,2025-10-30,100ml,132,207,A类,18,18
WH-001-主仓,非自营-138,SKU-0008,物料-30,B20240118-1381,2024-01-18,2025-10-26,100ml,112,238,A类,8,49
WH-001-主仓,Brand K,SKU-0004,物料-27,B20241212-1382,2024-12-12,2026-07-10,500ml,148,432,A类,42,6
WH-003-电商仓,Brand E,SKU-0001,物料-04,B20250102-1383,2025-01-02,2026-09-11,1L,314,241,C类,43,20
WH-002-次仓,非自营-138,SKU-0018,物料-04,B20260205-1384,2026-02-05,2026-09-18,1L,375,406,C类,0,32
WH-002-次仓,Brand A,SKU-0022,物料-26,B20240616-1385,2024-06-16,2025-01-30,500ml,76,103,C类,20,19
WH-003-电商仓,Brand B,SKU-0001,物料-20,B20240117-1386,2024-01-17,2024-11-11,500ml,13,276,B类,19,8
WH-002-次仓,Brand H,SKU-0009,物料-20,B20250605-1387,2025-06-05,2026-02-13,1L,446,156,B类,48,30
WH-001-主仓,Brand I,SKU-0014,物料-09,B20250521-1388,2025-05-21,2026-12-29,1L,53,187,C类,32,7
WH-003-电商仓,非自营-138,SKU-0007,物料-27,B20260111-1389,2026-01-11,2027-11-16,200ml,252,173,B类,32,10
WH-003-电商仓,非自营-138,SKU-0008,物料-14,B20250418-1390,2025-04-18,2026-07-14,100ml,463,99,C类,17,6
WH-001-主仓,Brand I,SKU-0008,物料-01,B20250626-1391,2025-06-26,2026-04-08,200ml,172,9,A类,40,20
WH-003-电商仓,Brand G,SKU-0022,物料-09,B20251227-1392,2025-12-27,2026-12-25,1L,497,83,C类,16,48
WH-001-主仓,Brand E,SKU-0024,物料-23,B20241101-1393,2024-11-01,2026-04-09,200ml,433,52,C类,12,27
WH-003-电商仓,Brand I,SKU-0023,物料-13,B20250113-1394,2025-01-13,2026-12-25,100ml,168,126,B类,48,14
WH-002-次仓,Brand F,SKU-0001,物料-30,B20241205-1395,2024-12-05,2026-05-07,500ml,91,134,C类,42,7
WH-001-主仓,Brand F,SKU-0003,物料-21,B20240530-1396,2024-05-30,2026-02-27,200ml,382,285,D类,48,11
WH-002-次仓,Brand A,SKU-0009,物料-18,B20240214-1397,2024-02-14,2025-03-24,200ml,128,348,A类,8,4
WH-003-电商仓,Brand D,SKU-0008,物料-30,B20240725-1398,2024-07-25,2026-01-30,500ml,129,54,C类,45,7
WH-003-电商仓,Brand A,SKU-0005,物料-10,B20250225-1399,2025-02-25,2027-01-30,500ml,71,243,C类,0,36
WH-003-电商仓,Brand L,SKU-0001,物料-28,B20240518-1400,2024-05-18,2025-01-08,100ml,254,64,C类,22,13
WH-003-电商仓,Brand D,SKU-0002,物料-26,B20250126-1401,2025-01-26,2026-03-21,1L,140,20,C类,39,3
WH-003-电商仓,非自营-140,SKU-0010,物料-26,B20260425-1402,2026-04-25,2027-07-23,200ml,485,262,B类,33,26
WH-002-次仓,Brand B,SKU-0014,物料-04,B20250118-1403,2025-01-18,2026-08-26,100ml,402,299,B类,35,14
WH-001-主仓,Brand A,SKU-0015,物料-27,B20260219-1404,2026-02-19,2026-12-09,200ml,306,323,D类,49,19
WH-003-电商仓,Brand K,SKU-0010,物料-15,B20251226-1405,2025-12-26,2026-10-15,100ml,125,358,B类,44,21
WH-003-电商仓,Brand C,SKU-0009,物料-04,B20251104-1406,2025-11-04,2027-07-08,100ml,250,247,D类,13,41
WH-003-电商仓,Brand H,SKU-0012,物料-20,B20250324-1407,2025-03-24,2027-02-03,500ml,1,142,D类,20,48
WH-002-次仓,Brand H,SKU-0010,物料-11,B20260518-1408,2026-05-18,2027-11-19,1L,478,97,C类,42,35
WH-003-电商仓,非自营-140,SKU-0024,物料-12,B20240721-1409,2024-07-21,2026-07-08,200ml,9,1,D类,42,29
WH-003-电商仓,Brand J,SKU-0009,物料-13,B20240110-1410,2024-01-10,2024-10-02,1L,452,356,A类,20,32
WH-003-电商仓,Brand C,SKU-0018,物料-02,B20241215-1411,2024-12-15,2026-09-01,100ml,470,130,B类,27,27
WH-001-主仓,Brand A,SKU-0019,物料-08,B20240316-1412,2024-03-16,2025-03-30,500ml,373,175,D类,31,37
WH-001-主仓,Brand A,SKU-0019,物料-04,B20260115-1413,2026-01-15,2027-07-10,1L,285,451,A类,29,39
WH-003-电商仓,Brand D,SKU-0017,物料-09,B20260114-1414,2026-01-14,2027-11-11,500ml,223,46,B类,39,3
WH-001-主仓,Brand F,SKU-0002,物料-02,B20260107-1415,2026-01-07,2026-09-27,500ml,64,240,A类,11,13
WH-003-电商仓,Brand H,SKU-0010,物料-23,B20240804-1416,2024-08-04,2025-10-04,200ml,108,426,C类,28,1
WH-003-电商仓,Brand I,SKU-0005,物料-05,B20241018-1417,2024-10-18,2026-09-14,100ml,299,355,C类,0,36
WH-001-主仓,Brand C,SKU-0007,物料-05,B20240104-1418,2024-01-04,2025-03-26,200ml,41,26,B类,25,46
WH-001-主仓,Brand I,SKU-0006,物料-23,B20250112-1419,2025-01-12,2026-10-18,200ml,258,387,D类,15,18
WH-003-电商仓,Brand C,SKU-0030,物料-04,B20251022-1420,2025-10-22,2026-05-03,1L,110,35,A类,17,13
WH-001-主仓,Brand L,SKU-0002,物料-19,B20251201-1421,2025-12-01,2027-01-02,500ml,413,338,C类,32,6
WH-001-主仓,Brand L,SKU-0008,物料-09,B20250828-1422,2025-08-28,2026-10-15,200ml,420,353,D类,49,8
WH-001-主仓,Brand B,SKU-0004,物料-12,B20240207-1423,2024-02-07,2024-09-18,200ml,27,335,C类,41,32
WH-002-次仓,非自营-142,SKU-0027,物料-03,B20250810-1424,2025-08-10,2026-07-15,100ml,50,179,C类,42,23
WH-002-次仓,Brand K,SKU-0018,物料-05,B20241021-1425,2024-10-21,2025-09-23,1L,370,428,D类,22,41
WH-002-次仓,非自营-142,SKU-0004,物料-02,B20240329-1426,2024-03-29,2025-01-02,1L,212,487,B类,47,42
WH-002-次仓,Brand B,SKU-0008,物料-23,B20260401-1427,2026-04-01,2026-12-19,500ml,124,50,D类,4,20
WH-002-次仓,Brand E,SKU-0030,物料-13,B20260409-1428,2026-04-09,2027-03-07,500ml,268,341,A类,20,43
WH-003-电商仓,Brand B,SKU-0017,物料-28,B20241001-1429,2024-10-01,2025-04-19,1L,39,159,B类,0,0
WH-001-主仓,Brand K,SKU-0027,物料-27,B20250528-1430,2025-05-28,2026-07-31,1L,153,257,A类,30,20
WH-002-次仓,非自营-143,SKU-0025,物料-07,B20240529-1431,2024-05-29,2025-06-01,100ml,359,16,B类,17,39
WH-001-主仓,非自营-143,SKU-0014,物料-28,B20250828-1432,2025-08-28,2027-01-11,200ml,157,278,C类,20,23
WH-003-电商仓,非自营-143,SKU-0008,物料-21,B20241108-1433,2024-11-08,2026-10-21,100ml,407,171,D类,6,37
WH-001-主仓,Brand A,SKU-0014,物料-08,B20240409-1434,2024-04-09,2025-05-12,100ml,293,301,A类,0,43
WH-001-主仓,非自营-143,SKU-0008,物料-25,B20240915-1435,2024-09-15,2025-03-30,1L,360,395,B类,22,40
WH-003-电商仓,Brand K,SKU-0026,物料-29,B20241005-1436,2024-10-05,2026-08-31,1L,365,53,C类,26,3
WH-003-电商仓,Brand H,SKU-0025,物料-20,B20240104-1437,2024-01-04,2024-08-09,200ml,452,12,C类,1,5
WH-001-主仓,非自营-143,SKU-0014,物料-11,B20250215-1438,2025-02-15,2026-01-02,500ml,271,201,D类,33,2
WH-001-主仓,Brand K,SKU-0023,物料-12,B20250812-1439,2025-08-12,2027-01-19,1L,109,451,D类,15,33
WH-003-电商仓,Brand E,SKU-0011,物料-18,B20251210-1440,2025-12-10,2027-04-06,100ml,233,326,A类,39,24
WH-002-次仓,Brand A,SKU-0009,物料-18,B20241121-1441,2024-11-21,2025-09-26,200ml,310,245,B类,9,26
WH-002-次仓,Brand A,SKU-0017,物料-27,B20251107-1442,2025-11-07,2027-08-16,500ml,176,449,C类,19,17
WH-002-次仓,Brand H,SKU-0017,物料-29,B20250602-1443,2025-06-02,2026-11-09,100ml,126,270,A类,47,4
WH-002-次仓,Brand K,SKU-0012,物料-16,B20240101-1444,2024-01-01,2024-12-21,100ml,79,227,A类,36,23
WH-001-主仓,Brand F,SKU-0020,物料-20,B20250822-1445,2025-08-22,2027-05-11,500ml,51,61,C类,24,31
WH-002-次仓,Brand K,SKU-0002,物料-22,B20250221-1446,2025-02-21,2026-03-01,100ml,304,200,B类,3,20
WH-002-次仓,非自营-144,SKU-0024,物料-06,B20240628-1447,2024-06-28,2025-11-26,100ml,447,151,A类,31,43
WH-003-电商仓,Brand B,SKU-0017,物料-18,B20240110-1448,2024-01-10,2025-01-02,200ml,303,69,D类,44,33
WH-003-电商仓,非自营-144,SKU-0020,物料-17,B20250109-1449,2025-01-09,2025-09-26,100ml,329,188,C类,27,28
WH-003-电商仓,Brand F,SKU-0011,物料-18,B20251007-1450,2025-10-07,2026-09-12,100ml,81,496,C类,39,4
WH-003-电商仓,Brand A,SKU-0027,物料-24,B20250327-1451,2025-03-27,2026-11-03,200ml,293,326,C类,12,49
WH-001-主仓,Brand J,SKU-0030,物料-21,B20240419-1452,2024-04-19,2025-04-14,200ml,272,207,B类,4,27
WH-001-主仓,Brand J,SKU-0009,物料-03,B20240504-1453,2024-05-04,2025-07-26,500ml,40,464,B类,16,5
WH-001-主仓,非自营-145,SKU-0018,物料-09,B20250307-1454,2025-03-07,2027-01-04,500ml,309,477,A类,46,10
WH-002-次仓,Brand A,SKU-0006,物料-28,B20251219-1455,2025-12-19,2027-10-23,500ml,295,455,A类,6,38
WH-002-次仓,Brand E,SKU-0004,物料-28,B20241027-1456,2024-10-27,2025-11-01,200ml,286,130,C类,9,47
WH-001-主仓,Brand F,SKU-0014,物料-07,B20251013-1457,2025-10-13,2027-02-25,100ml,345,472,A类,26,7
WH-002-次仓,非自营-145,SKU-0028,物料-24,B20240412-1458,2024-04-12,2025-10-03,100ml,153,156,C类,34,34
WH-002-次仓,非自营-145,SKU-0020,物料-22,B20250914-1459,2025-09-14,2026-06-15,100ml,231,276,D类,22,10
WH-002-次仓,Brand C,SKU-0022,物料-07,B20240310-1460,2024-03-10,2025-08-27,100ml,331,53,A类,15,19
WH-002-次仓,Brand E,SKU-0010,物料-19,B20240419-1461,2024-04-19,2025-10-20,200ml,145,243,B类,26,42
WH-002-次仓,Brand J,SKU-0029,物料-01,B20240811-1462,2024-08-11,2025-11-29,1L,481,389,B类,14,21
WH-003-电商仓,非自营-146,SKU-0004,物料-01,B20240811-1463,2024-08-11,2025-05-19,500ml,290,376,C类,5,40
WH-001-主仓,Brand A,SKU-0015,物料-01,B20251231-1464,2025-12-31,2026-07-19,1L,378,214,D类,41,11
WH-001-主仓,Brand A,SKU-0009,物料-11,B20260120-1465,2026-01-20,2026-10-09,500ml,375,497,A类,38,47
WH-002-次仓,Brand A,SKU-0012,物料-27,B20250922-1466,2025-09-22,2027-03-22,500ml,458,10,A类,23,4
WH-002-次仓,Brand F,SKU-0028,物料-28,B20260422-1467,2026-04-22,2027-11-07,200ml,55,453,D类,22,33
WH-003-电商仓,Brand K,SKU-0008,物料-23,B20240801-1468,2024-08-01,2025-12-26,500ml,372,410,D类,4,41
WH-001-主仓,Brand C,SKU-0024,物料-18,B20250701-1469,2025-07-01,2026-02-04,200ml,29,218,A类,6,33
WH-003-电商仓,Brand F,SKU-0005,物料-13,B20241208-1470,2024-12-08,2025-07-22,1L,428,204,C类,21,29
WH-003-电商仓,Brand A,SKU-0016,物料-28,B20241222-1471,2024-12-22,2026-04-27,100ml,497,380,A类,28,22
WH-001-主仓,非自营-147,SKU-0022,物料-22,B20260301-1472,2026-03-01,2026-12-15,1L,74,443,D类,30,35
WH-003-电商仓,非自营-147,SKU-0015,物料-30,B20250314-1473,2025-03-14,2026-03-14,1L,493,200,B类,34,24
WH-003-电商仓,Brand I,SKU-0017,物料-30,B20240912-1474,2024-09-12,2025-09-11,200ml,51,71,A类,33,47
WH-001-主仓,非自营-147,SKU-0001,物料-15,B20251028-1475,2025-10-28,2027-03-18,200ml,195,108,D类,18,5
WH-001-主仓,Brand D,SKU-0025,物料-17,B20250426-1476,2025-04-26,2026-02-09,500ml,310,26,B类,33,41
WH-001-主仓,Brand H,SKU-0012,物料-10,B20250207-1477,2025-02-07,2026-02-21,100ml,227,415,A类,29,28
WH-003-电商仓,Brand H,SKU-0020,物料-08,B20260221-1478,2026-02-21,2027-02-08,1L,137,348,C类,18,20
WH-002-次仓,Brand A,SKU-0019,物料-21,B20240211-1479,2024-02-11,2025-06-25,1L,181,493,C类,17,6
WH-002-次仓,非自营-147,SKU-0005,物料-09,B20250122-1480,2025-01-22,2026-12-18,200ml,289,288,A类,0,36
WH-002-次仓,Brand H,SKU-0030,物料-19,B20240129-1481,2024-01-29,2024-09-25,200ml,190,4,A类,40,44
WH-003-电商仓,Brand E,SKU-0015,物料-18,B20251125-1482,2025-11-25,2026-11-10,200ml,158,485,B类,15,40
WH-003-电商仓,Brand F,SKU-0009,物料-08,B20240721-1483,2024-07-21,2025-06-12,1L,191,264,C类,39,8
WH-002-次仓,Brand C,SKU-0025,物料-27,B20250714-1484,2025-07-14,2026-12-17,200ml,479,499,D类,27,46
WH-001-主仓,Brand A,SKU-0003,物料-05,B20241122-1485,2024-11-22,2025-09-26,500ml,177,140,A类,10,35
WH-001-主仓,Brand E,SKU-0012,物料-14,B20260422-1486,2026-04-22,2026-12-08,500ml,411,224,C类,47,0
WH-003-电商仓,Brand I,SKU-0023,物料-13,B20240223-1487,2024-02-23,2025-06-01,500ml,362,349,C类,31,30
WH-002-次仓,Brand J,SKU-0019,物料-01,B20250504-1488,2025-05-04,2026-07-13,100ml,36,373,A类,25,19
WH-003-电商仓,非自营-148,SKU-0015,物料-11,B20250220-1489,2025-02-20,2025-09-10,500ml,223,88,A类,9,27
WH-003-电商仓,Brand E,SKU-0003,物料-12,B20260103-1490,2026-01-03,2026-08-31,200ml,159,133,D类,22,45
WH-002-次仓,非自营-149,SKU-0020,物料-06,B20260513-1491,2026-05-13,2027-06-03,200ml,208,102,A类,47,18
WH-003-电商仓,Brand I,SKU-0018,物料-12,B20241225-1492,2024-12-25,2025-11-01,1L,481,329,D类,44,0
WH-001-主仓,Brand J,SKU-0022,物料-03,B20250702-1493,2025-07-02,2025-12-29,100ml,290,419,A类,38,28
WH-001-主仓,Brand B,SKU-0016,物料-08,B20240723-1494,2024-07-23,2025-10-22,100ml,248,124,B类,32,9
WH-002-次仓,Brand J,SKU-0015,物料-29,B20241006-1495,2024-10-06,2025-08-19,200ml,184,433,A类,13,35
WH-003-电商仓,Brand A,SKU-0005,物料-22,B20240224-1496,2024-02-24,2025-07-09,1L,486,444,B类,8,22
WH-001-主仓,Brand K,SKU-0010,物料-02,B20240810-1497,2024-08-10,2026-07-19,500ml,444,303,A类,13,17
WH-002-次仓,非自营-149,SKU-0010,物料-06,B20240417-1498,2024-04-17,2025-06-16,500ml,340,82,C类,35,28
WH-002-次仓,Brand G,SKU-0013,物料-03,B20251218-1499,2025-12-18,2027-10-24,1L,287,266,A类,40,27
WH-002-次仓,Brand D,SKU-0018,物料-07,B20251114-1500,2025-11-14,2027-08-31,1L,225,400,B类,1,43
